observation_date,BUFFETT
1989-03-31,52.8931
1989-06-30,55.8936
1989-09-30,60.1658
1989-12-31,59.5048
1990-03-31,55.7403
1990-06-30,57.4556
1990-09-30,47.8684
1990-12-31,51.6486
1991-03-31,59.3797
1991-06-30,57.8676
1991-09-30,60.3290
1991-12-31,64.5075
1992-03-31,62.2582
1992-06-30,60.7398
1992-09-30,61.2849
1992-12-31,64.2099
1993-03-31,66.0425
1993-06-30,65.3489
1993-09-30,66.8668
1993-12-31,66.4101
1994-03-31,62.6463
1994-06-30,60.6494
1994-09-30,62.8260
1994-12-31,60.9047
1995-03-31,65.4112
1995-06-30,70.5550
1995-09-30,75.5764
1995-12-31,77.9303
1996-03-31,80.9038
1996-06-30,82.3217
1996-09-30,83.2039
1996-12-31,87.1488
1997-03-31,86.2588
1997-06-30,98.5684
1997-09-30,105.9725
1997-12-31,106.0722
1998-03-31,118.3640
1998-06-30,118.8848
1998-09-30,102.4746
1998-12-31,121.7732
1999-03-31,124.3951
1999-06-30,132.0945
1999-09-30,120.9276
1999-12-31,139.5195
2000-03-31,142.9307
2000-06-30,132.8930
2000-09-30,131.9356
2000-12-31,116.6748
2001-03-31,101.6773
2001-06-30,107.6248
2001-09-30,90.2334
2001-12-31,100.4429
2002-03-31,99.9280
2002-06-30,86.1912
2002-09-30,70.7720
2002-12-31,75.4259
2003-03-31,72.0581
2003-06-30,82.5830
2003-09-30,83.4266
2003-12-31,91.7382
2004-03-31,92.5858
2004-06-30,91.9597
2004-09-30,88.5429
2004-12-31,95.5611
2005-03-31,91.1570
2005-06-30,91.9063
2005-09-30,93.5068
2005-12-31,93.9470
2006-03-31,96.7372
2006-06-30,93.4261
2006-09-30,96.2205
2006-12-31,101.5527
2007-03-31,101.3620
2007-06-30,105.6142
2007-09-30,105.4786
2007-12-31,100.7103
2008-03-31,90.6536
2008-06-30,87.9443
2008-09-30,79.7061
2008-12-31,62.2059
2009-03-31,56.2206
2009-06-30,65.5585
2009-09-30,75.7506
2009-12-31,78.8220
2010-03-31,82.7803
2010-06-30,72.2501
2010-09-30,79.3877
2010-12-31,87.2667
2011-03-31,91.8558
2011-06-30,90.1367
2011-09-30,75.6795
2011-12-31,83.2558
2012-03-31,92.1372
2012-06-30,87.9754
2012-09-30,92.1848
2012-12-31,91.3197
2013-03-31,99.6996
2013-06-30,101.5746
2013-09-30,106.0670
2013-12-31,114.6231
2014-03-31,116.2712
2014-06-30,119.0897
2014-09-30,116.6041
2014-12-31,120.9790
2015-03-31,121.5040
2015-06-30,119.4858
2015-09-30,109.3343
2015-12-31,114.8234
2016-03-31,114.5655
2016-05-31,114.5655
2016-06-01,114.6949
2016-06-02,115.0189
2016-06-03,114.6840
2016-06-06,115.2457
2016-06-07,115.3943
2016-06-08,115.7761
2016-06-09,115.5773
2016-06-10,114.5168
2016-06-13,113.5875
2016-06-14,113.3832
2016-06-15,113.1745
2016-06-16,113.5290
2016-06-17,113.1592
2016-06-20,113.8164
2016-06-21,114.1251
2016-06-22,113.9366
2016-06-23,115.4593
2016-06-24,111.3120
2016-06-27,109.2976
2016-06-28,111.2399
2016-06-29,113.1346
2016-06-30,116.0310
2016-07-01,116.2571
2016-07-05,115.4611
2016-07-06,116.0791
2016-07-07,115.9780
2016-07-08,117.7470
2016-07-11,118.1484
2016-07-12,118.9765
2016-07-13,118.9925
2016-07-14,119.6183
2016-07-15,119.5072
2016-07-18,119.7919
2016-07-19,119.6200
2016-07-20,120.1308
2016-07-21,119.6968
2016-07-22,120.2419
2016-07-25,119.8798
2016-07-26,119.9185
2016-07-27,119.7748
2016-07-28,119.9672
2016-07-29,120.1629
2016-08-01,120.0103
2016-08-02,119.2468
2016-08-03,119.6205
2016-08-04,119.6460
2016-08-05,120.6753
2016-08-08,120.5659
2016-08-09,120.6129
2016-08-10,120.2674
2016-08-11,120.8368
2016-08-12,120.7406
2016-08-15,121.0778
2016-08-16,120.4144
2016-08-17,120.6394
2016-08-18,120.9048
2016-08-19,120.7306
2016-08-22,120.6626
2016-08-23,120.8981
2016-08-24,120.2646
2016-08-25,120.1004
2016-08-26,119.9108
2016-08-29,120.5377
2016-08-30,120.3022
2016-08-31,120.0164
2016-09-01,120.0114
2016-09-02,120.5156
2016-09-06,120.8749
2016-09-07,120.8572
2016-09-08,120.5885
2016-09-09,117.6315
2016-09-12,119.3580
2016-09-13,117.5878
2016-09-14,117.5187
2016-09-15,118.7067
2016-09-16,118.2589
2016-09-19,118.2567
2016-09-20,118.2921
2016-09-21,119.5835
2016-09-22,120.3608
2016-09-23,119.6703
2016-09-26,118.6426
2016-09-27,119.4072
2016-09-28,120.0396
2016-09-29,118.9207
2016-09-30,119.4998
2016-10-03,119.1102
2016-10-04,118.5199
2016-10-05,119.0292
2016-10-06,119.0865
2016-10-07,118.6990
2016-10-10,119.2458
2016-10-11,117.7616
2016-10-12,117.8966
2016-10-13,117.5312
2016-10-14,117.5549
2016-10-17,117.1978
2016-10-18,117.9197
2016-10-19,118.1782
2016-10-20,118.0156
2016-10-21,118.0057
2016-10-24,118.5662
2016-10-25,118.1159
2016-10-26,117.9104
2016-10-27,117.5582
2016-10-28,117.1928
2016-10-31,117.1785
2016-11-01,116.3832
2016-11-02,115.6237
2016-11-03,115.1123
2016-11-04,114.9205
2016-11-07,117.4744
2016-11-08,117.9175
2016-11-09,119.2237
2016-11-10,119.4563
2016-11-11,119.2893
2016-11-14,119.2755
2016-11-15,120.1678
2016-11-16,119.9777
2016-11-17,120.5387
2016-11-18,120.2510
2016-11-21,121.1483
2016-11-22,121.4106
2016-11-23,121.5087
2016-11-25,121.9843
2016-11-28,121.3434
2016-11-29,121.5054
2016-11-30,121.1830
2016-12-01,120.7569
2016-12-02,120.8049
2016-12-05,121.5081
2016-12-06,121.9226
2016-12-07,123.5275
2016-12-08,123.7942
2016-12-09,124.5294
2016-12-12,124.3878
2016-12-13,125.2013
2016-12-14,124.1850
2016-12-15,124.6672
2016-12-16,124.4490
2016-12-19,124.6948
2016-12-20,125.1484
2016-12-21,124.8408
2016-12-22,124.6082
2016-12-23,124.7642
2016-12-27,125.0447
2016-12-28,123.9998
2016-12-29,123.9634
2016-12-30,123.3886
2017-01-03,122.7167
2017-01-04,123.4189
2017-01-05,123.3238
2017-01-06,123.7576
2017-01-09,123.3184
2017-01-10,123.3184
2017-01-11,123.6673
2017-01-12,123.4021
2017-01-13,123.6304
2017-01-17,123.2635
2017-01-18,123.4809
2017-01-19,123.0352
2017-01-20,123.4494
2017-01-23,123.1173
2017-01-24,123.9255
2017-01-25,124.9201
2017-01-26,124.8283
2017-01-27,124.7201
2017-01-30,123.9706
2017-01-31,123.8603
2017-02-01,123.8972
2017-02-02,123.9679
2017-02-03,124.8685
2017-02-06,124.6044
2017-02-07,124.6326
2017-02-08,124.7190
2017-02-09,125.4365
2017-02-10,125.8838
2017-02-13,126.5442
2017-02-14,127.0513
2017-02-15,127.6855
2017-02-16,127.5752
2017-02-17,127.7894
2017-02-21,128.5622
2017-02-22,128.4231
2017-02-23,128.4769
2017-02-24,128.6688
2017-02-27,128.7998
2017-02-28,128.4677
2017-03-01,130.2243
2017-03-02,129.4612
2017-03-03,129.5264
2017-03-06,129.1019
2017-03-07,128.7258
2017-03-08,128.4318
2017-03-09,128.5345
2017-03-10,128.9547
2017-03-13,129.0019
2017-03-14,128.5660
2017-03-15,129.6427
2017-03-16,129.4319
2017-03-17,129.2617
2017-03-20,129.0019
2017-03-21,127.4013
2017-03-22,127.6421
2017-03-23,127.5067
2017-03-24,127.3991
2017-03-27,127.2692
2017-03-28,128.1921
2017-03-29,128.3312
2017-03-30,128.7079
2017-03-31,127.7210
2017-04-03,127.5113
2017-04-04,127.5826
2017-04-05,127.1929
2017-04-06,127.4383
2017-04-07,127.3329
2017-04-10,127.4205
2017-04-11,127.2378
2017-04-12,126.7594
2017-04-13,125.8955
2017-04-17,126.9799
2017-04-18,126.6112
2017-04-19,126.3939
2017-04-20,127.3491
2017-04-21,126.9626
2017-04-24,128.3389
2017-04-25,129.1206
2017-04-26,129.0578
2017-04-27,129.1292
2017-04-28,128.8822
2017-05-01,129.1054
2017-05-02,129.2589
2017-05-03,129.0946
2017-05-04,129.1697
2017-05-05,129.6979
2017-05-08,129.7027
2017-05-09,129.5698
2017-05-10,129.7163
2017-05-11,129.4357
2017-05-12,129.2443
2017-05-15,129.8617
2017-05-16,129.7725
2017-05-17,127.4134
2017-05-18,127.8832
2017-05-19,128.7486
2017-05-22,129.4130
2017-05-23,129.6508
2017-05-24,129.9736
2017-05-25,130.5509
2017-05-26,130.5914
2017-05-30,130.4341
2017-05-31,130.3741
2017-06-01,131.3612
2017-06-02,131.8483
2017-06-05,131.6877
2017-06-06,131.3217
2017-06-07,131.5277
2017-06-08,131.5628
2017-06-09,131.4536
2017-06-12,131.3250
2017-06-13,131.9174
2017-06-14,131.7861
2017-06-15,131.4909
2017-06-16,131.5282
2017-06-19,132.6261
2017-06-20,131.7380
2017-06-21,131.6612
2017-06-22,131.6012
2017-06-23,131.8066
2017-06-26,131.8483
2017-06-27,130.7839
2017-06-28,131.9358
2017-06-29,130.8012
2017-06-30,129.7951
2017-07-03,130.0950
2017-07-05,130.2841
2017-07-06,129.0635
2017-07-07,129.8899
2017-07-10,130.0104
2017-07-11,129.9087
2017-07-12,130.8577
2017-07-13,131.1030
2017-07-14,131.7157
2017-07-17,131.7088
2017-07-18,131.7875
2017-07-19,132.4956
2017-07-20,132.4752
2017-07-21,132.4265
2017-07-24,132.2856
2017-07-25,132.6723
2017-07-26,132.7098
2017-07-27,132.5807
2017-07-28,132.4029
2017-07-31,132.3065
2017-08-01,132.6305
2017-08-02,132.6959
2017-08-03,132.4061
2017-08-04,132.6562
2017-08-07,132.8748
2017-08-08,132.5539
2017-08-09,132.5057
2017-08-10,130.5878
2017-08-11,130.7544
2017-08-14,132.0676
2017-08-15,132.0017
2017-08-16,132.1892
2017-08-17,130.1486
2017-08-18,129.9097
2017-08-21,130.0608
2017-08-22,131.3537
2017-08-23,130.9000
