date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2024-03-15,24.7469,22.9493,22.9493,115396258
2024-03-16,22.9493,21.6604,21.6604,82101595
2024-03-17,21.6604,22.6407,22.6407,69865605
2024-03-18,22.4832,21.1734,21.1734,65574255
2024-03-19,21.2634,19.2359,19.2359,110155083
2024-03-20,19.2367,21.051,21.051,101145668
2024-03-21,21.051,21.0348,21.0348,55422305
2024-03-22,21.0348,20.8449,20.8449,112411308
2024-03-23,20.8449,21.277,21.277,33335637
2024-03-24,21.277,22.161,22.161,74357113
2024-03-25,22.161,22.7438,22.7438,113883000
2024-03-26,22.7438,22.6855,22.6855,61249862
2024-03-27,22.6855,21.8949,21.8949,62369370
2024-03-28,21.8949,22.3424,22.3424,53532629
2024-03-29,22.3424,22.1865,22.1865,34028990
2024-03-30,22.1865,21.6995,21.6995,25014053
2024-03-31,21.6995,22.4445,22.4445,33383837
2024-04-01,22.4445,20.8099,20.8099,48259816
2024-04-02,20.8099,19.087,19.087,43117859
2024-04-03,19.087,19.4757,19.4757,34272818
2024-04-04,19.4757,19.8013,19.8013,27311533
2024-04-05,19.8013,19.3621,19.3621,31341027
2024-04-06,19.3621,19.6684,19.6684,16047896
2024-04-07,19.6684,20.2181,20.2181,23132272
2024-04-08,20.2181,22.4698,22.4698,67398640
2024-04-09,22.4698,20.2867,20.2867,49934440
2024-04-10,20.2867,20.4211,20.4211,40423141
2024-04-11,20.4211,19.7884,19.7884,25546639
2024-04-12,19.7884,15.2272,15.2272,87698772
2024-04-13,15.2272,12.5253,12.5253,117361427
2024-04-14,12.5238,13.9765,13.9765,81557093
2024-04-15,14.026,13.5555,13.5555,49465751
2024-04-16,13.5555,13.5872,13.5872,30565480
2024-04-17,13.4536,13.277,13.277,32015271
2024-04-18,13.277,13.4639,13.4639,26953419
2024-04-19,13.4639,13.868,13.868,35118595
2024-04-20,13.868,15.3074,15.3074,25953863
2024-04-21,15.3672,14.9495,14.9495,19264148
2024-04-22,14.9495,15.8033,15.8033,37565267
2024-04-23,15.8033,15.3851,15.3851,33376241
2024-04-24,15.4209,14.7365,14.7365,30198607
2024-04-25,14.7368,14.648,14.648,26531525
2024-04-26,14.648,14.5872,14.5872,22283522
2024-04-27,14.5872,16.6181,16.6181,48928220
2024-04-28,16.6181,16.2755,16.2755,70779427
2024-04-29,16.2755,16.5581,16.5581,39162171
2024-04-30,16.5581,14.5891,14.5891,37533631
2024-05-01,14.59,14.5205,14.5205,39770685
2024-05-02,14.5205,15.0773,15.0773,27698593
2024-05-03,14.938,15.7005,15.7005,24483440
2024-05-04,15.7,15.481,15.481,18680926
2024-05-05,15.481,15.7653,15.7653,23235196
2024-05-06,15.7652,14.8127,14.8127,29418735
2024-05-07,14.8127,14.3639,14.3639,21154730
2024-05-08,14.3639,14.2263,14.2263,19743066
2024-05-09,14.2263,14.5561,14.5561,20765791
2024-05-10,14.5562,13.8262,13.8262,20531341
2024-05-11,13.8262,13.9349,13.9349,13580526
2024-05-12,13.9349,13.8378,13.8378,12676955
2024-05-13,13.8431,13.8067,13.8067,25270373
2024-05-14,13.8067,13.337,13.337,23688165
2024-05-15,13.337,14.3893,14.3893,24444698
2024-05-16,14.3896,14.0917,14.0917,21198796
2024-05-17,14.0917,14.7875,14.7875,39809332
2024-05-18,14.7875,15.2257,15.2257,23781557
2024-05-19,15.2257,14.3979,14.3979,20879520
2024-05-20,14.3579,17.5989,17.5989,89724843
2024-05-21,17.5988,21.4338,21.4338,488049308
2024-05-22,21.4338,21.9332,21.9332,234324282
2024-05-23,21.9332,23.9173,23.9173,498816925
2024-05-24,23.9173,23.4946,23.4946,234082981
2024-05-25,23.4946,22.7861,22.7861,135207288
2024-05-26,22.8763,25.964,25.964,292148122
2024-05-27,25.7878,25.0444,25.0444,251513619
2024-05-28,25.0444,26.0196,26.0196,398333633
2024-05-29,26.0196,24.8653,24.8653,133321519
2024-05-30,24.6509,25.5719,25.5719,133282129
2024-05-31,25.6008,25.9242,25.9242,133724649
2024-06-01,25.9242,29.0707,29.0707,224298163
2024-06-02,28.4088,26.4552,26.4552,174683939
2024-06-03,26.4551,25.2443,25.2443,111055412
2024-06-04,25.1547,25.0284,25.0284,71919937
2024-06-05,25.0284,24.9385,24.9385,118275273
2024-06-06,25.264,24.0531,24.0531,94818250
2024-06-07,24.0159,21.799,21.799,126352721
2024-06-08,21.7957,21.435,21.435,57890855
2024-06-09,21.4297,20.9436,20.9436,42040105
2024-06-10,20.9416,20.1529,20.1529,65757208
2024-06-11,20.1545,19.376,19.376,74507539
2024-06-12,19.3748,20.7868,20.7868,70716705
2024-06-13,20.7863,19.6558,19.6558,63658289
2024-06-14,19.6556,21.6069,21.6069,137413423
2024-06-15,21.6026,23.4958,23.4958,132689826
2024-06-16,23.4883,24.4486,24.4486,92565648
2024-06-17,24.446,22.7134,22.7134,129559995
2024-06-18,22.7141,25.2193,25.2193,208971349
2024-06-19,25.2313,26.8977,26.8977,236559586
2024-06-20,26.8977,26.0198,26.0198,162574220
2024-06-21,26.0203,26.8004,26.8004,147759859
2024-06-22,26.7996,25.0947,25.0947,76421388
2024-06-23,25.0895,23.2332,23.2332,109943959
2024-06-24,23.2266,23.8775,23.8775,141097916
2024-06-25,23.8688,24.7041,24.7041,122534320
2024-06-26,24.7049,24.1761,24.1761,100555089
2024-06-27,24.1742,27.0655,27.0655,154500053
2024-06-28,27.0662,26.961,26.961,222299904
2024-06-29,26.9611,25.6958,25.6958,158641278
2024-06-30,25.6961,30.7022,30.7022,195592754
2024-07-01,30.6817,31.6919,31.6919,284530208
2024-07-02,31.6881,30.9017,30.9017,152991209
2024-07-03,30.8959,25.3094,25.3094,242112312
2024-07-04,25.3021,22.5257,22.5257,330206979
2024-07-05,22.5364,22.8281,22.8281,285702646
2024-07-06,22.8358,26.1275,26.1275,185116751
2024-07-07,26.1287,23.3204,23.3204,141961159
2024-07-08,23.3338,27.0355,27.0355,276893373
2024-07-09,27.0224,27.6517,27.6517,402003667
2024-07-10,27.6524,27.152,27.152,201848882
2024-07-11,27.1505,25.6993,25.6993,166241280
2024-07-12,25.7004,25.6091,25.6091,130553940
2024-07-13,25.6169,25.3767,25.3767,98541875
2024-07-14,25.3757,26.3626,26.3626,110666971
2024-07-15,26.3606,28.6589,28.6589,171260214
2024-07-16,28.6516,27.1523,27.1523,195827649
2024-07-17,27.1512,26.1596,26.1596,187491551
2024-07-18,26.1583,26.0383,26.0383,117221598
2024-07-19,26.0378,26.6549,26.6549,112036796
2024-07-20,26.6549,26.499,26.499,84742279
2024-07-21,26.4991,27.3181,27.3181,97516898
2024-07-22,27.3181,25.6709,25.6709,137998772
2024-07-23,25.6709,29.811,29.811,514174319
2024-07-24,29.813,27.3854,27.3854,218545619
2024-07-25,27.3854,26.4599,26.4599,169520151
2024-07-26,26.4599,27.0352,27.0352,115227599
2024-07-27,27.0352,26.7853,26.7853,110805976
2024-07-28,26.7853,26.6142,26.6142,84928501
2024-07-29,26.6142,27.5355,27.5355,141747656
2024-07-30,27.5355,26.4654,26.4654,125679499
2024-07-31,26.4654,25.4412,25.4412,102455715
2024-08-01,25.4412,24.3295,24.3295,133763937
2024-08-02,24.3295,22.2206,22.2206,101256861
2024-08-03,22.2206,20.653,20.653,87298972
2024-08-04,20.6524,18.5198,18.5198,105415816
2024-08-05,18.5198,16.4852,16.4852,248800620
2024-08-06,16.4852,17.3924,17.3924,109837799
2024-08-07,17.3924,16.5802,16.5802,87783767
2024-08-08,16.5802,20.1893,20.1893,115765785
2024-08-09,20.1893,19.4142,19.4142,97280576
2024-08-10,19.4142,19.2015,19.2015,53579205
2024-08-11,19.2015,18.0778,18.0778,103332009
2024-08-12,18.0754,20.0547,20.0547,104490448
2024-08-13,20.0547,19.715,19.715,70303547
2024-08-14,19.715,19.2037,19.2037,68883302
2024-08-15,19.2034,18.3668,18.3668,71349367
2024-08-16,18.3668,18.0354,18.0354,59437127
2024-08-17,18.0354,18.2859,18.2859,38724394
2024-08-18,18.3057,18.4362,18.4362,55319635
2024-08-19,18.4362,18.7765,18.7765,54950354
2024-08-20,18.9032,18.8935,18.8935,60007671
2024-08-21,18.8157,19.3571,19.3571,53309618
2024-08-22,19.3571,19.8821,19.8821,52795984
2024-08-23,19.8821,21.8306,21.8306,92225241
2024-08-24,21.8304,22.1706,22.1706,77791437
2024-08-25,22.1706,21.2643,21.2643,63443022
2024-08-26,21.2643,20.0726,20.0726,63703132
2024-08-27,20.0726,18.2729,18.2729,72528830
2024-08-28,18.2729,18.3451,18.3451,82828720
2024-08-29,18.3451,18.3166,18.3166,53627975
2024-08-30,18.3166,18.1436,18.1436,49260689
2024-08-31,18.1436,17.7385,17.7385,28771399
2024-09-01,17.7385,16.8691,16.8691,42363530
2024-09-02,16.8627,17.6996,17.6996,43321031
2024-09-03,17.6996,16.632,16.632,45198036
2024-09-04,16.6318,17.0502,17.0502,49303373
2024-09-05,17.0515,16.5401,16.5401,40545309
2024-09-06,16.5401,15.7261,15.7261,65096943
2024-09-07,15.7261,15.9732,15.9732,38526147
2024-09-08,15.9732,16.3526,16.3526,37903260
2024-09-09,16.3526,16.8287,16.8287,52679527
2024-09-10,16.8287,17.6704,17.6704,86173506
2024-09-11,17.6704,17.3073,17.3073,69883037
2024-09-12,17.3073,17.499,17.499,62322299
2024-09-13,17.499,18.0545,18.0545,59678652
2024-09-14,18.0545,17.5506,17.5506,45575886
2024-09-15,17.5506,16.726,16.726,43685336
2024-09-16,16.726,16.3368,16.3368,41224620
2024-09-17,16.3368,16.75,16.75,41395243
2024-09-18,16.75,17.0542,17.0542,49071355
2024-09-19,17.4148,17.866,17.866,77925745
2024-09-20,17.866,18.3471,18.3471,86921597
2024-09-21,18.4177,18.7801,18.7801,48058675
2024-09-22,18.7801,18.2186,18.2186,65217878
2024-09-23,18.2186,18.8069,18.8069,83025778
2024-09-24,18.8069,19.0607,19.0607,60621415
2024-09-25,19.0607,18.8669,18.8669,65559841
2024-09-26,18.8669,19.3996,19.3996,73091613
2024-09-27,19.3996,20.8682,20.8682,123023390
2024-09-28,20.8682,20.1239,20.1239,69536102
2024-09-29,20.1239,19.7905,19.7905,52446543
2024-09-30,19.7643,18.5015,18.5015,70942805
2024-10-01,18.5015,16.9818,16.9818,76751424
2024-10-02,16.9815,16.4476,16.4476,54395036
2024-10-03,16.4476,16.337,16.337,55627113
2024-10-04,16.3205,17.0315,17.0315,41510726
2024-10-05,17.0315,16.7912,16.7912,28944511
2024-10-06,16.7912,17.1659,17.1659,27408755
2024-10-07,17.1659,16.7678,16.7678,55833130
2024-10-08,16.7678,16.6044,16.6044,41299830
2024-10-09,16.6096,16.0654,16.0654,64565556
2024-10-10,16.0822,16.222,16.222,41374295
2024-10-11,16.222,17.0562,17.0562,41806570
2024-10-12,17.0562,17.1882,17.1882,37020539
2024-10-13,17.1882,16.9774,16.9774,34145320
2024-10-14,16.9774,18.2146,18.2146,72804589
2024-10-15,18.2146,17.5944,17.5944,75967260
2024-10-16,17.7262,17.5327,17.5327,46982937
2024-10-17,17.5327,16.9706,16.9706,46244913
2024-10-18,16.9706,17.7563,17.7563,48902800
2024-10-19,17.7563,17.7387,17.7387,35401481
2024-10-20,17.7387,18.9864,18.9864,81125089
2024-10-21,19.0937,18.0377,18.0377,69232503
2024-10-22,18.0377,17.8399,17.8399,47281060
2024-10-23,17.8399,17.2024,17.2024,45090781
2024-10-24,17.2833,17.4414,17.4414,37551364
2024-10-25,17.4535,15.9864,15.9864,65118384
2024-10-26,15.9864,16.0542,16.0542,47623823
2024-10-27,16.0542,16.3398,16.3398,33180319
2024-10-28,16.3398,16.5675,16.5675,55163548
2024-10-29,16.5675,17.4062,17.4062,57427061
2024-10-30,17.4393,17.9922,17.9922,141308012
2024-10-31,17.9922,16.795,16.795,64355929
2024-11-01,16.795,16.6441,16.6441,50666500
2024-11-02,16.6441,16.4529,16.4529,34233796
2024-11-03,16.4529,15.9323,15.9323,54880026
2024-11-04,15.8784,14.8383,14.8383,66812231
2024-11-05,14.8383,15.5424,15.5424,52433361
2024-11-06,15.5424,18.0634,18.0634,113101757
2024-11-07,17.8625,18.6653,18.6653,206126803
2024-11-08,18.906,18.1735,18.1735,130428882
2024-11-09,18.2474,19.1912,19.1912,199979033
2024-11-10,19.1912,19.1691,19.1691,279592735
2024-11-11,19.1691,20.1734,20.1734,421597514
2024-11-12,20.3758,18.3795,18.3795,362314000
2024-11-13,18.1822,17.0502,17.0502,216892832
2024-11-14,17.0502,16.3159,16.3159,175803154
2024-11-15,16.3159,17.1289,17.1289,125246792
2024-11-16,17.0223,18.3927,18.3927,222083270
2024-11-17,18.3918,17.6751,17.6751,213667668
2024-11-18,17.6751,19.0104,19.0104,178940213
2024-11-19,19.0104,18.3039,18.3039,164132723
2024-11-20,18.3039,17.347,17.347,138298265
2024-11-21,17.347,19.0522,19.0522,311734534
2024-11-22,19.0513,19.7502,19.7502,257858480
2024-11-23,19.7502,20.6323,20.6323,351547939
2024-11-24,20.6323,20.2706,20.2706,267616316
2024-11-25,20.2706,24.7591,24.7591,987069465
2024-11-26,23.8455,22.5204,22.5204,421048228
2024-11-27,22.5145,32.6729,32.6729,1154663341
2024-11-28,34.0103,34.5961,34.5961,2807051290
2024-11-29,34.5961,33.3075,33.3075,757227147
2024-11-30,33.0007,40.3892,40.3892,3889716856
2024-12-01,40.3891,41.4691,41.4691,1485081465
2024-12-02,41.1232,40.9733,40.9733,1767938096
2024-12-03,41.659,39.979,39.979,959543903
2024-12-04,39.5607,42.5783,42.5783,1638898480
2024-12-05,42.5783,40.9791,40.9791,742265653
2024-12-06,41.1527,42.2888,42.2888,707776079
2024-12-07,42.2888,41.6297,41.6297,314770801
2024-12-08,41.4846,41.5099,41.5099,236761806
2024-12-09,41.5525,34.7872,34.7872,493168642
2024-12-10,34.7872,35.1414,35.1414,620617344
2024-12-11,35.1414,39.2943,39.2943,521494845
2024-12-12,39.2943,40.7778,40.7778,655968231
2024-12-13,40.7778,42.9202,42.9202,801498819
2024-12-14,43.1349,41.4361,41.4361,405036389
2024-12-15,41.8974,43.8755,43.8755,563131168
2024-12-16,47.5832,45.3377,45.3377,1194807630
2024-12-17,45.3377,42.1434,42.1434,560009109
2024-12-18,42.1428,39.484,39.484,622565277
2024-12-19,39.4839,36.023,36.023,663066802
2024-12-20,36.023,37.5759,37.5759,685733422
2024-12-21,37.5759,34.9154,34.9154,407652120
2024-12-22,34.9154,33.9821,33.9821,258772733
2024-12-23,33.9821,37.1462,37.1462,347001508
2024-12-24,37.1462,37.5312,37.5312,271798066
2024-12-25,37.5312,35.709,35.709,229946082
2024-12-26,35.709,33.1577,33.1577,208951273
2024-12-27,32.9549,33.6298,33.6298,372404732
2024-12-28,33.6298,34.4733,34.4733,141415406
2024-12-29,34.4733,33.064,33.064,155733797
2024-12-30,33.064,33.191,33.191,241951120
2024-12-31,33.191,32.9625,32.9625,162500773
2025-01-01,32.9625,34.6621,34.6621,130075872
2025-01-02,34.6621,35.6976,35.6976,206091614
2025-01-03,35.6976,37.7918,37.7918,221858191
2025-01-04,37.7918,37.7604,37.7604,194327507
2025-01-05,37.7604,36.7494,36.7494,137847227
2025-01-06,36.7494,37.2035,37.2035,174878290
2025-01-07,37.2035,33.3694,33.3694,216776925
2025-01-08,33.3694,32.394,32.394,203363315
2025-01-09,32.394,30.8927,30.8927,164082328
2025-01-10,30.8926,32.1637,32.1637,223631226
2025-01-11,32.1637,32.1543,32.1543,102791894
