date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2023-04-25,27514.873,28307.5977,28307.5977,17733373139
2023-04-26,28300.0586,28422.7012,28422.7012,31854242019
2023-04-27,28428.4648,29473.7871,29473.7871,27153445027
2023-04-28,29481.0137,29340.2617,29340.2617,17544464887
2023-04-29,29336.5664,29248.4883,29248.4883,10662634333
2023-04-30,29245.5156,29268.8066,29268.8066,14652199272
2023-05-01,29227.1035,28091.5684,28091.5684,18655599976
2023-05-02,28087.1758,28680.5371,28680.5371,16432924527
2023-05-03,28680.4941,29006.3086,29006.3086,19122972518
2023-05-04,29031.3047,28847.7109,28847.7109,15548678514
2023-05-05,28851.4805,29534.3848,29534.3848,17936566518
2023-05-06,29538.8594,28904.623,28904.623,15913866714
2023-05-07,28901.623,28454.9785,28454.9785,11301355486
2023-05-08,28450.457,27694.2734,27694.2734,19122903752
2023-05-09,27695.0684,27658.7754,27658.7754,14128593256
2023-05-10,27654.6367,27621.7559,27621.7559,20656025026
2023-05-11,27621.0859,27000.7891,27000.7891,16724343943
2023-05-12,26987.6621,26804.9902,26804.9902,19313599897
2023-05-13,26807.7695,26784.0781,26784.0781,9999171605
2023-05-14,26788.9746,26930.6387,26930.6387,10014858959
2023-05-15,26931.3848,27192.6934,27192.6934,14413231792
2023-05-16,27171.5137,27036.6504,27036.6504,12732238816
2023-05-17,27035.4707,27398.8027,27398.8027,15140006925
2023-05-18,27401.6504,26832.209,26832.209,15222938600
2023-05-19,26826.7539,26890.1289,26890.1289,11258983301
2023-05-20,26888.8418,27129.5859,27129.5859,7044911360
2023-05-21,27118.4238,26753.8262,26753.8262,8647416921
2023-05-22,26749.8926,26851.2773,26851.2773,11056770492
2023-05-23,26855.9609,27225.7266,27225.7266,13697203143
2023-05-24,27224.6035,26334.8184,26334.8184,16299104428
2023-05-25,26329.4609,26476.207,26476.207,13851122697
2023-05-26,26474.1816,26719.291,26719.291,12711619225
2023-05-27,26720.1816,26868.3535,26868.3535,7892015141
2023-05-28,26871.1582,28085.6465,28085.6465,14545229578
2023-05-29,28075.5918,27745.8848,27745.8848,15181308984
2023-05-30,27745.123,27702.3496,27702.3496,13251081851
2023-05-31,27700.5293,27219.6582,27219.6582,15656371534
2023-06-01,27218.4121,26819.9727,26819.9727,14678970415
2023-06-02,26824.5566,27249.5898,27249.5898,14837415000
2023-06-03,27252.3242,27075.1289,27075.1289,8385597470
2023-06-04,27075.123,27119.0664,27119.0664,9360912318
2023-06-05,27123.1094,25760.0977,25760.0977,21513292646
2023-06-06,25732.1094,27238.7832,27238.7832,21929670693
2023-06-07,27235.6504,26345.998,26345.998,19530045082
2023-06-08,26347.6543,26508.2168,26508.2168,11904824295
2023-06-09,26505.9238,26480.375,26480.375,11015551640
2023-06-10,26481.7617,25851.2402,25851.2402,19872933189
2023-06-11,25854.0312,25940.168,25940.168,10732609603
2023-06-12,25934.2852,25902.5,25902.5,11677889997
2023-06-13,25902.9414,25918.7285,25918.7285,14143474486
2023-06-14,25920.2578,25124.6758,25124.6758,14265717766
2023-06-15,25121.6738,25576.3945,25576.3945,15837384409
2023-06-16,25575.2832,26327.4629,26327.4629,16324646965
2023-06-17,26328.6797,26510.6758,26510.6758,11090276850
2023-06-18,26510.457,26336.2129,26336.2129,9565695129
2023-06-19,26335.4414,26851.0293,26851.0293,12826986222
2023-06-20,26841.6641,28327.4883,28327.4883,22211859147
2023-06-21,28311.3105,30027.2969,30027.2969,33346760979
2023-06-22,29995.9355,29912.2812,29912.2812,20653160491
2023-06-23,29896.3828,30695.4688,30695.4688,24115570085
2023-06-24,30708.7383,30548.6953,30548.6953,12147822496
2023-06-25,30545.1504,30480.2617,30480.2617,12703464114
2023-06-26,30480.5234,30271.1309,30271.1309,16493186997
2023-06-27,30274.3203,30688.1641,30688.1641,16428827944
2023-06-28,30696.5605,30086.2461,30086.2461,14571500779
2023-06-29,30086.1875,30445.3516,30445.3516,13180860821
2023-06-30,30441.3535,30477.252,30477.252,26387306197
2023-07-01,30471.8477,30590.0781,30590.0781,9086606733
2023-07-02,30587.2695,30620.7695,30620.7695,10533418042
2023-07-03,30624.5156,31156.4395,31156.4395,15271884873
2023-07-04,31156.8652,30777.582,30777.582,12810828427
2023-07-05,30778.7246,30514.166,30514.166,12481622280
2023-07-06,30507.1504,29909.3379,29909.3379,21129219509
2023-07-07,29907.998,30342.2656,30342.2656,13384770155
2023-07-08,30346.9219,30292.541,30292.541,7509378699
2023-07-09,30291.6113,30171.2344,30171.2344,7903327692
2023-07-10,30172.4238,30414.4707,30414.4707,14828209155
2023-07-11,30417.6328,30620.9512,30620.9512,12151839152
2023-07-12,30622.2461,30391.6465,30391.6465,14805659717
2023-07-13,30387.4883,31476.0488,31476.0488,23686079548
2023-07-14,31474.7207,30334.0684,30334.0684,20917902660
2023-07-15,30331.7832,30295.8066,30295.8066,8011667756
2023-07-16,30297.4727,30249.1328,30249.1328,8516564470
2023-07-17,30249.627,30145.8887,30145.8887,13240156074
2023-07-18,30147.0703,29856.5625,29856.5625,13138897269
2023-07-19,29862.0469,29913.9238,29913.9238,12128602812
2023-07-20,29915.25,29792.0156,29792.0156,14655207121
2023-07-21,29805.1113,29908.7441,29908.7441,10972789818
2023-07-22,29908.6973,29771.8027,29771.8027,7873300598
2023-07-23,29790.1113,30084.5391,30084.5391,9220145050
2023-07-24,30081.6621,29176.916,29176.916,15395817395
2023-07-25,29178.9707,29227.3906,29227.3906,10266772793
2023-07-26,29225.7598,29354.9727,29354.9727,13497554655
2023-07-27,29353.7988,29210.6895,29210.6895,10770779217
2023-07-28,29212.1641,29319.2461,29319.2461,11218474952
2023-07-29,29319.4453,29356.918,29356.918,6481775959
2023-07-30,29357.0938,29275.3086,29275.3086,8678454527
2023-07-31,29278.3145,29230.1113,29230.1113,11656781982
2023-08-01,29230.873,29675.7324,29675.7324,18272392391
2023-08-02,29704.1465,29151.959,29151.959,19212655598
2023-08-03,29161.8125,29178.6797,29178.6797,12780357746
2023-08-04,29174.3828,29074.0918,29074.0918,12036639988
2023-08-05,29075.3887,29042.127,29042.127,6598366353
2023-08-06,29043.7012,29041.8555,29041.8555,7269806994
2023-08-07,29038.5137,29180.5781,29180.5781,13618163710
2023-08-08,29180.0195,29765.4922,29765.4922,17570561357
2023-08-09,29766.6953,29561.4941,29561.4941,18379521213
2023-08-10,29563.9727,29429.5918,29429.5918,11865344789
2023-08-11,29424.9023,29397.7148,29397.7148,10195168197
2023-08-12,29399.7871,29415.9648,29415.9648,6194358008
2023-08-13,29416.5938,29282.9141,29282.9141,7329897180
2023-08-14,29283.2637,29408.4434,29408.4434,14013695304
2023-08-15,29408.0488,29170.3477,29170.3477,12640195779
2023-08-16,29169.0742,28701.7793,28701.7793,14949271904
2023-08-17,28699.8027,26664.5508,26664.5508,31120851211
2023-08-18,26636.0781,26049.5566,26049.5566,24026236529
2023-08-19,26047.832,26096.2051,26096.2051,10631443812
2023-08-20,26096.8613,26189.584,26189.584,9036580420
2023-08-21,26188.6914,26124.1406,26124.1406,13371557893
2023-08-22,26130.748,26031.6562,26031.6562,14503820706
2023-08-23,26040.4746,26431.6406,26431.6406,16985265785
2023-08-24,26431.5195,26162.373,26162.373,12871532023
2023-08-25,26163.6797,26047.668,26047.668,12406045118
2023-08-26,26047.2344,26008.4629,26008.4629,6034817316
2023-08-27,26008.2422,26089.6934,26089.6934,6913768611
2023-08-28,26089.6152,26106.1504,26106.1504,11002805166
2023-08-29,26102.4863,27727.3926,27727.3926,29368391712
2023-08-30,27726.084,27297.2656,27297.2656,16343655235
2023-08-31,27301.9297,25931.4727,25931.4727,20181001451
2023-09-01,25934.0215,25800.7246,25800.7246,17202862221
2023-09-02,25800.9102,25868.7988,25868.7988,10100387473
2023-09-03,25869.4727,25969.5664,25969.5664,8962524523
2023-09-04,25968.1699,25812.416,25812.416,10680635106
2023-09-05,25814.957,25779.9824,25779.9824,11094740040
2023-09-06,25783.9316,25753.2363,25753.2363,12752705327
2023-09-07,25748.3125,26240.1953,26240.1953,11088307100
2023-09-08,26245.209,25905.6543,25905.6543,10817356400
2023-09-09,25905.4258,25895.6777,25895.6777,5481314132
2023-09-10,25895.2109,25832.2266,25832.2266,7899553047
2023-09-11,25831.7148,25162.6543,25162.6543,14600006467
2023-09-12,25160.6582,25833.3438,25833.3438,18657279324
2023-09-13,25837.5547,26228.3242,26228.3242,13072077070
2023-09-14,26228.2773,26539.6738,26539.6738,13811359124
2023-09-15,26533.8184,26608.6934,26608.6934,11479735788
2023-09-16,26606.1992,26568.2812,26568.2812,7402031417
2023-09-17,26567.9277,26534.1875,26534.1875,6774210670
2023-09-18,26532.9941,26754.2812,26754.2812,15615339655
2023-09-19,26760.8516,27211.1172,27211.1172,13807690550
2023-09-20,27210.2285,27132.0078,27132.0078,13281116604
2023-09-21,27129.8398,26567.6328,26567.6328,13371443708
2023-09-22,26564.0566,26579.5684,26579.5684,10578746709
2023-09-23,26578.5566,26579.3906,26579.3906,7404700301
2023-09-24,26579.373,26256.8262,26256.8262,8192867686
2023-09-25,26253.7754,26298.4805,26298.4805,11997833257
2023-09-26,26294.7578,26217.25,26217.25,9985498161
2023-09-27,26209.498,26352.7168,26352.7168,11718380997
2023-09-28,26355.8125,27021.5469,27021.5469,14079002707
2023-09-29,27024.8418,26911.7207,26911.7207,10396435377
2023-09-30,26911.6895,26967.916,26967.916,5331172801
2023-10-01,26967.3965,27983.75,27983.75,9503917434
2023-10-02,27976.7988,27530.7852,27530.7852,19793041322
2023-10-03,27508.252,27429.9785,27429.9785,11407814187
2023-10-04,27429.0742,27799.3945,27799.3945,11143355314
2023-10-05,27798.6465,27415.9121,27415.9121,11877253670
2023-10-06,27412.123,27946.5977,27946.5977,13492391599
2023-10-07,27946.7812,27968.8398,27968.8398,6553044316
2023-10-08,27971.6777,27935.0898,27935.0898,7916875290
2023-10-09,27934.4727,27583.6777,27583.6777,12007668568
2023-10-10,27589.2012,27391.0195,27391.0195,9973350678
2023-10-11,27392.0762,26873.3203,26873.3203,13648094333
2023-10-12,26873.293,26756.7988,26756.7988,9392909295
2023-10-13,26752.8789,26862.375,26862.375,15165312851
2023-10-14,26866.2031,26861.707,26861.707,5388116782
2023-10-15,26858.0117,27159.6523,27159.6523,7098201980
2023-10-16,27162.6289,28519.4668,28519.4668,27833876539
2023-10-17,28522.0977,28415.748,28415.748,14872527508
2023-10-18,28413.5312,28328.3418,28328.3418,12724128586
2023-10-19,28332.416,28719.8066,28719.8066,14448058195
2023-10-20,28732.8125,29682.9492,29682.9492,21536125230
2023-10-21,29683.3809,29918.4121,29918.4121,11541146996
2023-10-22,29918.6543,29993.8965,29993.8965,10446520040
2023-10-23,30140.6855,33086.2344,33086.2344,38363572311
2023-10-24,33077.3047,33901.5273,33901.5273,44934999645
2023-10-25,33916.043,34502.8203,34502.8203,25254318008
2023-10-26,34504.2891,34156.6484,34156.6484,19427195376
2023-10-27,34156.5,33909.8008,33909.8008,16418032871
2023-10-28,33907.7227,34089.5742,34089.5742,10160330825
2023-10-29,34089.3711,34538.4805,34538.4805,11160323986
2023-10-30,34531.7422,34502.3633,34502.3633,17184860315
2023-10-31,34500.0781,34667.7812,34667.7812,15758270810
2023-11-01,34657.2734,35437.2539,35437.2539,22446272005
2023-11-02,35441.5781,34938.2422,34938.2422,20998158544
2023-11-03,34942.4727,34732.3242,34732.3242,17158456701
2023-11-04,34736.3242,35082.1953,35082.1953,9561294264
2023-11-05,35090.0117,35049.3555,35049.3555,12412743996
2023-11-06,35044.7891,35037.3711,35037.3711,12693436420
2023-11-07,35047.793,35443.5625,35443.5625,18834737789
2023-11-08,35419.4766,35655.2773,35655.2773,17295394918
2023-11-09,35633.6328,36693.125,36693.125,37762672382
2023-11-10,36702.25,37313.9688,37313.9688,22711265155
2023-11-11,37310.0703,37138.0508,37138.0508,13924272142
2023-11-12,37133.9922,37054.5195,37054.5195,11545715999
2023-11-13,37070.3047,36502.3555,36502.3555,19057712790
2023-11-14,36491.7891,35537.6406,35537.6406,23857403554
2023-11-15,35548.1133,37880.582,37880.582,27365821679
2023-11-16,37879.9805,36154.7695,36154.7695,26007385366
2023-11-17,36164.8242,36596.6836,36596.6836,22445028430
2023-11-18,36625.3711,36585.7031,36585.7031,11886022717
2023-11-19,36585.7656,37386.5469,37386.5469,12915986553
2023-11-20,37374.0742,37476.957,37476.957,20888209068
2023-11-21,37469.1602,35813.8125,35813.8125,25172163756
2023-11-22,35756.5547,37432.3398,37432.3398,24397247860
2023-11-23,37420.4336,37289.6211,37289.6211,14214948217
2023-11-24,37296.3164,37720.2812,37720.2812,22922957823
2023-11-25,37721.4141,37796.793,37796.793,9099571165
2023-11-26,37796.8281,37479.1211,37479.1211,13744796068
2023-11-27,37454.1914,37254.168,37254.168,19002925720
2023-11-28,37247.9922,37831.0859,37831.0859,21696137014
2023-11-29,37826.1055,37858.4922,37858.4922,20728546658
2023-11-30,37861.1172,37712.7461,37712.7461,18115982627
2023-12-01,37718.0078,38688.75,38688.75,23512784002
2023-12-02,38689.2773,39476.332,39476.332,15534035612
2023-12-03,39472.207,39978.3906,39978.3906,15769696322
2023-12-04,39978.6289,41980.0977,41980.0977,39856129827
2023-12-05,41986.2656,44080.6484,44080.6484,36312154535
2023-12-06,44080.0234,43746.4453,43746.4453,29909761586
2023-12-07,43769.1328,43292.6641,43292.6641,27635760671
2023-12-08,43293.1367,44166.6016,44166.6016,24421116687
2023-12-09,44180.0195,43725.9844,43725.9844,17368210171
2023-12-10,43728.3828,43779.6992,43779.6992,13000481418
2023-12-11,43792.0195,41243.832,41243.832,40632672038
2023-12-12,41238.7344,41450.2227,41450.2227,24779520132
2023-12-13,41468.4648,42890.7422,42890.7422,26797884674
2023-12-14,42884.2617,43023.9727,43023.9727,25578530178
2023-12-15,43028.25,41929.7578,41929.7578,19639442462
2023-12-16,41937.7422,42240.1172,42240.1172,14386729590
2023-12-17,42236.1094,41364.6641,41364.6641,16678702876
2023-12-18,41348.2031,42623.5391,42623.5391,25224642008
2023-12-19,42641.5117,42270.5273,42270.5273,23171001281
2023-12-20,42261.3008,43652.25,43652.25,27868908174
2023-12-21,43648.125,43869.1523,43869.1523,22452766169
2023-12-22,43868.9883,43997.9023,43997.9023,21028503216
2023-12-23,44012.1992,43739.543,43739.543,13507796558
2023-12-24,43728.3672,43016.1172,43016.1172,18830554085
2023-12-25,43010.5742,43613.1406,43613.1406,21115795370
2023-12-26,43599.8477,42520.4023,42520.4023,30026850982
2023-12-27,42518.4688,43442.8555,43442.8555,25260941032
2023-12-28,43468.1992,42627.8555,42627.8555,22992093014
2023-12-29,42614.6445,42099.4023,42099.4023,26000021055
2023-12-30,42091.7539,42156.9023,42156.9023,16013925945
2023-12-31,42152.0977,42265.1875,42265.1875,16397498810
2024-01-01,42280.2344,44167.332,44167.332,18426978443
2024-01-02,44187.1406,44957.9688,44957.9688,39335274536
2024-01-03,44961.6016,42848.1758,42848.1758,46342323118
2024-01-04,42855.8164,44179.9219,44179.9219,30448091210
2024-01-05,44192.9805,44162.6914,44162.6914,32336029347
2024-01-06,44178.9531,43989.1953,43989.1953,16092503468
2024-01-07,43998.4648,43943.0977,43943.0977,19330573863
2024-01-08,43948.707,46970.5039,46970.5039,42746192015
2024-01-09,46987.6406,46139.7305,46139.7305,39821290992
2024-01-10,46121.5391,46627.7773,46627.7773,50114613298
2024-01-11,46656.0742,46368.5859,46368.5859,45833734549
2024-01-12,46354.793,42853.168,42853.168,43332698900
2024-01-13,42799.4453,42842.3828,42842.3828,20601860469
2024-01-14,42842.2617,41796.2695,41796.2695,17521429522
2024-01-15,41715.0664,42511.9688,42511.9688,22320220558
2024-01-16,42499.3359,43154.9453,43154.9453,24062872740
2024-01-17,43132.1016,42742.6523,42742.6523,20851232595
2024-01-18,42742.3125,41262.0586,41262.0586,25218357242
2024-01-19,41278.4609,41618.4062,41618.4062,25752407154
2024-01-20,41624.5898,41665.5859,41665.5859,11586690904
2024-01-21,41671.4883,41545.7852,41545.7852,9344043642
2024-01-22,41553.6523,39507.3672,39507.3672,31338708143
2024-01-23,39518.7148,39845.5508,39845.5508,29244553045
2024-01-24,39877.5938,40077.0742,40077.0742,22359526178
2024-01-25,40075.5508,39933.8086,39933.8086,18491782013
2024-01-26,39936.8164,41816.8711,41816.8711,25598119893
2024-01-27,41815.625,42120.0547,42120.0547,11422941934
2024-01-28,42126.125,42035.5938,42035.5938,16858971687
2024-01-29,42030.9141,43288.2461,43288.2461,20668476578
2024-01-30,43300.2266,42952.6094,42952.6094,23842814518
2024-01-31,42946.25,42582.6055,42582.6055,24673628793
2024-02-01,42569.7617,43075.7734,43075.7734,21423953779
2024-02-02,43077.6406,43185.8594,43185.8594,18603843039
2024-02-03,43184.9648,42992.25,42992.25,11169245236
2024-02-04,42994.9414,42583.582,42583.582,14802225490
2024-02-05,42577.6211,42658.668,42658.668,18715487317
2024-02-06,42657.3906,43084.6719,43084.6719,16798476726
2024-02-07,43090.0195,44318.2227,44318.2227,21126587775
2024-02-08,44332.125,45301.5664,45301.5664,26154524080
2024-02-09,45297.3828,47147.1992,47147.1992,39316770844
2024-02-10,47153.5273,47771.2773,47771.2773,16398681570
2024-02-11,47768.9688,48293.918,48293.918,19315867136
2024-02-12,48296.3867,49958.2227,49958.2227,34511985805
2024-02-13,49941.3594,49742.4414,49742.4414,35593051468
2024-02-14,49733.4453,51826.6953,51826.6953,39105608050
2024-02-15,51836.7852,51938.5547,51938.5547,38564360533
2024-02-16,51937.7266,52160.2031,52160.2031,28180567298
2024-02-17,52161.6758,51662.9961,51662.9961,20009091006
2024-02-18,51661.9688,52122.5469,52122.5469,17595377311
2024-02-19,52134.8125,51779.1445,51779.1445,21362184346
2024-02-20,51777.7266,52284.875,52284.875,33353758256
2024-02-21,52273.5352,51839.1797,51839.1797,28624907020
2024-02-22,51854.6445,51304.9727,51304.9727,25413900611
2024-02-23,51283.9062,50731.9492,50731.9492,21427078270
2024-02-24,50736.3711,51571.1016,51571.1016,15174077879
2024-02-25,51565.2148,51733.2383,51733.2383,15413239245
2024-02-26,51730.5391,54522.4023,54522.4023,34074411896
2024-02-27,54519.3633,57085.3711,57085.3711,49756832031
2024-02-28,57071.0977,62504.7891,62504.7891,83239156760
2024-02-29,62499.1836,61198.3828,61198.3828,65496611844
2024-03-01,61168.0625,62440.6328,62440.6328,40186368423
2024-03-02,62431.6523,62029.8477,62029.8477,23888473685
2024-03-03,62031.5781,63167.3711,63167.3711,26253811450
2024-03-04,63137.0039,68330.4141,68330.4141,70670471105
2024-03-05,68341.0547,63801.1992,63801.1992,102802940877
2024-03-06,63776.0508,66106.8047,66106.8047,68750229073
2024-03-07,66099.7422,66925.4844,66925.4844,46989543159
2024-03-08,66938.0938,68300.0938,68300.0938,59202881172
2024-03-09,68299.2578,68498.8828,68498.8828,21609650379
2024-03-10,68500.2578,69019.7891,69019.7891,35683977532
2024-03-11,69020.5469,72123.9062,72123.9062,65716656765
2024-03-12,72125.125,71481.2891,71481.2891,62554434520
2024-03-13,71482.1172,73083.5,73083.5,48212536929
2024-03-14,73079.375,71396.5938,71396.5938,59594605698
2024-03-15,71387.875,69403.7734,69403.7734,78320453976
2024-03-16,69392.4844,65315.1172,65315.1172,46842198371
2024-03-17,65316.3438,68390.625,68390.625,44716864318
2024-03-18,68371.3047,67548.5938,67548.5938,49261579492
2024-03-19,67556.1328,61912.7734,61912.7734,74215844794
2024-03-20,61930.1562,67913.6719,67913.6719,66792634382
2024-03-21,67911.5859,65491.3906,65491.3906,44480350565
2024-03-22,65489.9297,63778.7617,63778.7617,41401116964
2024-03-23,63802.7227,64062.2031,64062.2031,24738964812
2024-03-24,64070.7539,67234.1719,67234.1719,27206630673
2024-03-25,67234.0938,69958.8125,69958.8125,42700139523
2024-03-26,69931.3281,69987.8359,69987.8359,36010437368
2024-03-27,69991.8984,69455.3438,69455.3438,40827113309
2024-03-28,69452.7734,70744.9531,70744.9531,34374900617
2024-03-29,70744.7969,69892.8281,69892.8281,25230851763
2024-03-30,69893.4453,69645.3047,69645.3047,17130241883
2024-03-31,69647.7812,71333.6484,71333.6484,20050941373
2024-04-01,71333.4844,69702.1484,69702.1484,34873527352
2024-04-02,69705.0234,65446.9727,65446.9727,50705240709
2024-04-03,65446.6719,65980.8125,65980.8125,34488018367
2024-04-04,65975.6953,68508.8438,68508.8438,34439527442
2024-04-05,68515.7578,67837.6406,67837.6406,33748230056
2024-04-06,67840.5703,68896.1094,68896.1094,19967785809
2024-04-07,68897.1094,69362.5547,69362.5547,21204930369
2024-04-08,69362.5547,71631.3594,71631.3594,37261432669
2024-04-09,71632.5,69139.0156,69139.0156,36426900409
2024-04-10,69140.2422,70587.8828,70587.8828,38318601774
2024-04-11,70575.7344,70060.6094,70060.6094,30153382941
2024-04-12,70061.3828,67195.8672,67195.8672,44129299406
2024-04-13,67188.375,63821.4727,63821.4727,52869738185
2024-04-14,63836.2305,65738.7266,65738.7266,49084320047
2024-04-15,65739.6484,63426.2109,63426.2109,43595917654
2024-04-16,63419.2969,63811.8633,63811.8633,42847528078
2024-04-17,63831.8477,61276.6914,61276.6914,41915247049
2024-04-18,61275.3164,63512.7539,63512.7539,36006307335
2024-04-19,63510.75,63843.5703,63843.5703,49920425401
2024-04-20,63851.1016,64994.4414,64994.4414,23097485495
2024-04-21,64992.8164,64926.6445,64926.6445,20506644853
2024-04-22,64935.6328,66837.6797,66837.6797,28282686673
2024-04-23,66839.8906,66407.2734,66407.2734,24310975583
2024-04-24,66408.7188,64276.8984,64276.8984,30276655120
2024-04-25,64275.0195,64481.707,64481.707,32155786816
2024-04-26,64485.3711,63755.3203,63755.3203,24139372950
2024-04-27,63750.9883,63419.1406,63419.1406,19530783039
2024-04-28,63423.5156,63113.2305,63113.2305,17334827993
2024-04-29,63106.3633,63841.1211,63841.1211,26635912073
2024-04-30,63839.418,60636.8555,60636.8555,37840840057
2024-05-01,60609.4961,58254.0117,58254.0117,48439780271
2024-05-02,58253.7031,59123.4336,59123.4336,32711813559
2024-05-03,59122.3008,62889.8359,62889.8359,33172023048
2024-05-04,62891.0312,63891.4727,63891.4727,20620477992
2024-05-05,63892.4531,64031.1328,64031.1328,18296164805
2024-05-06,64038.3125,63161.9492,63161.9492,28697928697
2024-05-07,63162.7617,62334.8164,62334.8164,25930730982
2024-05-08,62332.6406,61187.9414,61187.9414,26088172222
2024-05-09,61191.1992,63049.9609,63049.9609,25453338161
2024-05-10,63055.1914,60792.7773,60792.7773,27804954694
2024-05-11,60793.3555,60793.7109,60793.7109,13842272968
2024-05-12,60793.5039,61448.3945,61448.3945,13800459405
2024-05-13,61451.2188,62901.4492,62901.4492,27889181179
2024-05-14,62900.7734,61552.7891,61552.7891,28186271527
2024-05-15,61553.9883,66267.4922,66267.4922,39815167074
2024-05-16,66256.1094,65231.582,65231.582,31573077994
2024-05-17,65231.2969,67051.875,67051.875,28031279310
2024-05-18,67066.2109,66940.8047,66940.8047,16712277406
2024-05-19,66937.9297,66278.3672,66278.3672,19249094538
2024-05-20,66278.7422,71448.1953,71448.1953,43850655717
2024-05-21,71443.0625,70136.5312,70136.5312,46932005990
2024-05-22,70135.3203,69122.3359,69122.3359,32802561717
2024-05-23,69121.3047,67929.5625,67929.5625,41895680979
2024-05-24,67928.1328,68526.1016,68526.1016,29197308153
2024-05-25,68526.9219,69265.9453,69265.9453,15473071741
2024-05-26,69264.2891,68518.0938,68518.0938,15628433737
2024-05-27,68512.1797,69394.5547,69394.5547,25870990717
2024-05-28,69392.1953,68296.2188,68296.2188,32722265965
2024-05-29,68296.3516,67578.0938,67578.0938,26707072906
2024-05-30,67576.0859,68364.9922,68364.9922,29509712534
2024-05-31,68362.5156,67491.4141,67491.4141,27387283769
2024-06-01,67489.6094,67706.9375,67706.9375,11641495604
2024-06-02,67710.2734,67751.6016,67751.6016,17110588415
2024-06-03,67753.8984,68804.7812,68804.7812,32401285324
2024-06-04,68804.5703,70567.7656,70567.7656,33149696545
2024-06-05,70568.3516,71082.8203,71082.8203,32810771409
2024-06-06,71082.8438,70757.1641,70757.1641,25223152007
2024-06-07,70759.1875,69342.5859,69342.5859,36188381096
2024-06-08,69324.1797,69305.7734,69305.7734,14262185861
2024-06-09,69297.4922,69647.9922,69647.9922,13534028500
2024-06-10,69644.3125,69512.2812,69512.2812,20597699541
2024-06-11,69508.0781,67332.0312,67332.0312,37116136345
2024-06-12,67321.375,68241.1875,68241.1875,34497940694
2024-06-13,68243.1016,66756.3984,66756.3984,28955204146
2024-06-14,66747.5703,66011.0938,66011.0938,27403884779
2024-06-15,66006.7422,66191.0,66191.0,14121265576
2024-06-16,66189.3594,66639.0469,66639.0469,13281140541
2024-06-17,66636.5156,66490.2969,66490.2969,30006354476
2024-06-18,66490.9766,65140.7461,65140.7461,39481285950
2024-06-19,65146.6602,64960.2969,64960.2969,21103423504
2024-06-20,64960.2969,64828.6562,64828.6562,25641109124
2024-06-21,64837.9883,64096.1992,64096.1992,26188171739
2024-06-22,64113.8633,64252.5781,64252.5781,9858198793
2024-06-23,64248.9648,63180.7969,63180.7969,11170471802
2024-06-24,63173.3516,60277.4141,60277.4141,43152133651
2024-06-25,60266.2812,61804.6406,61804.6406,29201215431
2024-06-26,61789.6758,60811.2773,60811.2773,22506003064
2024-06-27,60811.2266,61604.8008,61604.8008,21231745045
2024-06-28,61612.8047,60320.1367,60320.1367,24952866877
2024-06-29,60319.875,60887.3789,60887.3789,12652903396
2024-06-30,60888.4453,62678.293,62678.293,17333226409
2024-07-01,62673.6055,62851.9805,62851.9805,25468379421
2024-07-02,62844.4102,62029.0156,62029.0156,20151616992
2024-07-03,62034.332,60173.9219,60173.9219,29756701685
2024-07-04,60147.1367,56977.7031,56977.7031,41149609230
2024-07-05,57022.8086,56662.375,56662.375,55417544033
2024-07-06,56659.0742,58303.5391,58303.5391,20610320577
2024-07-07,58239.4297,55849.1094,55849.1094,20553359505
2024-07-08,55849.5742,56705.0977,56705.0977,39766159899
2024-07-09,56704.5977,58009.2266,58009.2266,27849512607
2024-07-10,58033.8828,57742.4961,57742.4961,26175260526
2024-07-11,57729.8906,57344.9141,57344.9141,28707803842
2024-07-12,57341.1953,57899.4648,57899.4648,25604805221
2024-07-13,57908.7383,59231.9531,59231.9531,17080061806
2024-07-14,59225.25,60787.793,60787.793,22223416061
2024-07-15,60815.457,64870.1523,64870.1523,38094526099
2024-07-16,64784.418,65097.1484,65097.1484,41617346768
2024-07-17,65091.832,64118.793,64118.793,32525071311
2024-07-18,64104.7383,63974.0664,63974.0664,27239305337
2024-07-19,63972.3242,66710.1562,66710.1562,37003855410
2024-07-20,66709.9219,67163.6484,67163.6484,19029581250
2024-07-21,67164.9141,68154.5234,68154.5234,26652190004
2024-07-22,68152.9766,67585.25,67585.25,42649109453
2024-07-23,67584.8047,65927.6719,65927.6719,35605668666
2024-07-24,65927.8594,65372.1328,65372.1328,27470942309
2024-07-25,65375.875,65777.2266,65777.2266,38315761670
2024-07-26,65771.8125,67912.0625,67912.0625,30488630457
2024-07-27,67911.8125,67813.3359,67813.3359,34691905492
2024-07-28,67808.6562,68255.8672,68255.8672,18043166945
2024-07-29,68259.0547,66819.9141,66819.9141,40780682628
2024-07-30,66819.0547,66201.0156,66201.0156,31380492109
2024-07-31,66201.2734,64619.25,64619.25,31292785994
2024-08-01,64625.8398,65357.5,65357.5,40975554494
2024-08-02,65353.5,61415.0664,61415.0664,43060875727
2024-08-03,61414.8086,60680.0938,60680.0938,31753030589
2024-08-04,60676.0938,58116.9766,58116.9766,31758917219
2024-08-05,58110.2969,53991.457,53991.457,108991085584
2024-08-06,53991.3477,56034.3164,56034.3164,49300484106
2024-08-07,56040.6328,55027.4609,55027.4609,41637562185
