date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-07-23,0.0,0.0,0.0,1442264628
2025-07-24,0.0,0.0,0.0,1184840578
2025-07-25,0.0,0.0,0.0,1094868725
2025-07-26,0.0,0.0,0.0,554760705
2025-07-27,0.0,0.0,0.0,689038717
2025-07-28,0.0,0.0,0.0,953143585
2025-07-29,0.0,0.0,0.0,902417250
2025-07-30,0.0,0.0,0.0,777659990
2025-07-31,0.0,0.0,0.0,701780508
2025-08-01,0.0,0.0,0.0,1036413771
2025-08-02,0.0,0.0,0.0,592659457
2025-08-03,0.0,0.0,0.0,406833117
2025-08-04,0.0,0.0,0.0,575141684
2025-08-05,0.0,0.0,0.0,593151452
2025-08-06,0.0,0.0,0.0,479444023
2025-08-07,0.0,0.0,0.0,664031406
2025-08-08,0.0,0.0,0.0,976019091
2025-08-09,0.0,0.0,0.0,1030022348
2025-08-10,0.0,0.0,0.0,848130576
2025-08-11,0.0,0.0,0.0,969303487
2025-08-12,0.0,0.0,0.0,1172814133
2025-08-13,0.0,0.0,0.0,1398883808
2025-08-14,0.0,0.0,0.0,1581015280
2025-08-15,0.0,0.0,0.0,834757637
2025-08-16,0.0,0.0,0.0,384392374
2025-08-17,0.0,0.0,0.0,495341823
2025-08-18,0.0,0.0,0.0,633554790
2025-08-19,0.0,0.0,0.0,582728063
2025-08-20,0.0,0.0,0.0,570949555
2025-08-21,0.0,0.0,0.0,472336143
2025-08-22,0.0,0.0,0.0,1271423523
2025-08-23,0.0,0.0,0.0,753989370
2025-08-24,0.0,0.0,0.0,1020033077
2025-08-25,0.0,0.0,0.0,1063073706
2025-08-26,0.0,0.0,0.0,674156696
2025-08-27,0.0,0.0,0.0,588714184
2025-08-28,0.0,0.0,0.0,449157929
2025-08-29,0.0,0.0,0.0,685504392
2025-08-30,0.0,0.0,0.0,331807974
2025-08-31,0.0,0.0,0.0,354014920
2025-09-01,0.0,0.0,0.0,679029217
2025-09-02,0.0,0.0,0.0,602969309
2025-09-03,0.0,0.0,0.0,389833175
2025-09-04,0.0,0.0,0.0,401704992
2025-09-05,0.0,0.0,0.0,552026055
2025-09-06,0.0,0.0,0.0,269302620
2025-09-07,0.0,0.0,0.0,330227993
2025-09-08,0.0,0.0,0.0,581448170
2025-09-09,0.0,0.0,0.0,782197712
2025-09-10,0.0,0.0,0.0,526905216
2025-09-11,0.0,0.0,0.0,499817752
2025-09-12,0.0,0.0,0.0,1060891418
2025-09-13,0.0,0.0,0.0,1760491222
2025-09-14,0.0,0.0,0.0,928072989
2025-09-15,0.0,0.0,0.0,815391340
2025-09-16,0.0,0.0,0.0,592654816
2025-09-17,0.0,0.0,0.0,986949579
2025-09-18,0.0,0.0,0.0,845600923
2025-09-19,0.0,0.0,0.0,605424056
2025-09-20,0.0,0.0,0.0,417700019
2025-09-21,0.0,0.0,0.0,391255322
2025-09-22,0.0,0.0,0.0,959698985
2025-09-23,0.0,0.0,0.0,513696962
2025-09-24,0.0,0.0,0.0,414529062
2025-09-25,0.0,0.0,0.0,804097627
2025-09-26,0.0,0.0,0.0,553470743
2025-09-27,0.0,0.0,0.0,256703418
2025-09-28,0.0,0.0,0.0,286673760
2025-09-29,0.0,0.0,0.0,428505693
2025-09-30,0.0,0.0,0.0,469307248
2025-10-01,0.0,0.0,0.0,561874847
2025-10-02,0.0,0.0,0.0,712476220
2025-10-03,0.0,0.0,0.0,673541144
2025-10-04,0.0,0.0,0.0,548991212
2025-10-05,0.0,0.0,0.0,601919382
2025-10-06,0.0,0.0,0.0,681302279
2025-10-07,0.0,0.0,0.0,729935406
2025-10-08,0.0,0.0,0.0,599964939
2025-10-09,0.0,0.0,0.0,501670482
2025-10-10,0.0,0.0,0.0,1596066841
2025-10-11,0.0,0.0,0.0,1075920471
2025-10-12,0.0,0.0,0.0,874226395
2025-10-13,0.0,0.0,0.0,881388293
2025-10-14,0.0,0.0,0.0,934162346
2025-10-15,0.0,0.0,0.0,561627925
2025-10-16,0.0,0.0,0.0,593521397
2025-10-17,0.0,0.0,0.0,665341150
2025-10-18,0.0,0.0,0.0,268163072
2025-10-19,0.0,0.0,0.0,398593302
2025-10-20,0.0,0.0,0.0,447008542
2025-10-21,0.0,0.0,0.0,572882895
2025-10-22,0.0,0.0,0.0,489910129
2025-10-23,0.0,0.0,0.0,380582286
2025-10-24,0.0,0.0,0.0,415771606
2025-10-25,0.0,0.0,0.0,223598440
2025-10-26,0.0,0.0,0.0,386247568
2025-10-27,0.0,0.0,0.0,415495737
2025-10-28,0.0,0.0,0.0,380626166
2025-10-29,0.0,0.0,0.0,490206623
2025-10-30,0.0,0.0,0.0,556816676
